sheet n x y
Player.ts:121 2558 2635 2944
Player.ts:121 2559 2630 2948
Player.ts:121 2560 2625 2952
Player.ts:121 2561 2620 2956
Player.ts:121 2562 2615 2960
Player.ts:121 2563 2610 2964
Player.ts:121 2564 2605 2968
Player.ts:121 2565 2600 2972
Player.ts:121 2566 2595 2976
Player.ts:121 2567 2590 2980
Player.ts:121 2568 2585 2980
Player.ts:121 2569 2580 2980
Player.ts:121 2570 2575 2980
Player.ts:121 2571 2570 2980
Player.ts:121 2572 2565 2980
Player.ts:121 2573 2560 2980
Player.ts:121 2574 2555 2980
Player.ts:121 2575 2550 2980
Player.ts:121 2576 2545 2980
Player.ts:121 2577 2540 2980
Player.ts:121 2578 2535 2976
Player.ts:121 2579 2530 2972
Player.ts:121 2580 2525 2968
Player.ts:121 2581 2520 2964
Player.ts:121 2582 2515 2960
Player.ts:121 2583 2510 2956
Player.ts:121 2584 2505 2952
Player.ts:121 2585 2500 2948
Player.ts:121 2586 2495 2944
Player.ts:121 2587 2490 2940
Player.ts:121 2588 2485 2936
Player.ts:121 2589 2480 2932
Player.ts:121 2590 2475 2928
Player.ts:121 2591 2470 2924
Player.ts:121 2592 2465 2920
Player.ts:121 2593 2460 2916
Player.ts:121 2594 2455 2912
Player.ts:121 2595 2450 2908
Player.ts:121 2596 2445 2904
Player.ts:121 2597 2440 2900
Player.ts:121 2598 2435 2896
Player.ts:121 2599 2430 2892
Player.ts:121 2600 2425 2888
Player.ts:121 2601 2420 2884
Player.ts:121 2602 2415 2880
Player.ts:121 2603 2410 2876
Player.ts:121 2604 2405 2872
Player.ts:121 2605 2405 2868
Player.ts:121 2606 2405 2864
Player.ts:121 2607 2405 2860
Player.ts:121 2608 2405 2856
Player.ts:121 2609 2405 2852
Player.ts:121 2610 2405 2848
Player.ts:121 2611 2410 2844
Player.ts:121 2612 2415 2840
Player.ts:121 2613 2420 2836
Player.ts:121 2614 2425 2832
Player.ts:121 2615 2430 2828
Player.ts:121 2616 2435 2824
Player.ts:121 2617 2440 2820
Player.ts:121 2618 2445 2816
Player.ts:121 2619 2450 2812
Player.ts:121 2620 2455 2808
Player.ts:121 2621 2455 2804
Player.ts:121 2622 2455 2800
Player.ts:121 2623 2455 2796
Player.ts:121 2624 2455 2792
Player.ts:121 2625 2455 2788
Player.ts:121 2626 2455 2784
Player.ts:121 2627 2455 2780
Player.ts:121 2628 2450 2776
Player.ts:121 2629 2445 2772
Player.ts:121 2630 2440 2768
Player.ts:121 2631 2435 2764
Player.ts:121 2632 2430 2760
Player.ts:121 2633 2425 2756
Player.ts:121 2634 2420 2752
Player.ts:121 2635 2415 2752
Player.ts:121 2636 2410 2752
Player.ts:121 2637 2405 2752
Player.ts:121 2638 2400 2752
Player.ts:121 2639 2395 2752
Player.ts:121 2640 2390 2752
Player.ts:121 2641 2385 2752
Player.ts:121 2642 2380 2752
Player.ts:121 2643 2375 2752
Player.ts:121 2644 2370 2752
Player.ts:121 2645 2365 2752
Player.ts:121 2646 2360 2752
Player.ts:121 2647 2355 2752
Player.ts:121 2648 2350 2752
Player.ts:121 2649 2345 2752
Player.ts:121 2650 2340 2752
Player.ts:121 2651 2335 2756
Player.ts:121 2652 2330 2760
Player.ts:121 2653 2325 2764
Player.ts:121 2654 2320 2768
Player.ts:121 2655 2315 2772
Player.ts:121 2656 2310 2776
Player.ts:121 2657 2305 2780
Player.ts:121 2658 2300 2784
Player.ts:121 2659 2295 2788
Player.ts:121 2660 2290 2792
Player.ts:121 2661 2285 2796
Player.ts:121 2662 2280 2800
Player.ts:121 2663 2275 2804
Player.ts:121 2664 2270 2808
Player.ts:121 2665 2265 2812
Player.ts:121 2666 2260 2816
Player.ts:121 2667 2255 2820
Player.ts:121 2668 2250 2824
Player.ts:121 2669 2245 2828
Player.ts:121 2670 2240 2832
Player.ts:121 2671 2235 2836
Player.ts:121 2672 2230 2840
Player.ts:121 2673 2225 2844
Player.ts:121 2674 2220 2848
Player.ts:121 2675 2215 2852
Player.ts:121 2676 2210 2856
Player.ts:121 2677 2205 2860
Player.ts:121 2678 2200 2864
Player.ts:121 2679 2195 2868
Player.ts:121 2680 2190 2872
Player.ts:121 2681 2185 2876
Player.ts:121 2682 2180 2880
Player.ts:121 2683 2175 2884
Player.ts:121 2684 2170 2888
Player.ts:121 2685 2165 2892
Player.ts:121 2686 2160 2896
Player.ts:121 2687 2155 2900
Player.ts:121 2688 2150 2904
Player.ts:121 2689 2145 2908
Player.ts:121 2690 2140 2912
Player.ts:121 2691 2135 2916
Player.ts:121 2692 2130 2920
Player.ts:121 2693 2125 2924
Player.ts:121 2694 2120 2928
Player.ts:121 2695 2115 2932
Player.ts:121 2696 2115 2936
Player.ts:121 2697 2115 2940
Player.ts:121 2698 2115 2944
Player.ts:121 2699 2120 2948
Player.ts:121 2700 2125 2952
Player.ts:121 2701 2130 2956
Player.ts:121 2702 2135 2960
Player.ts:121 2703 2140 2964
Player.ts:121 2704 2145 2968
Player.ts:121 2705 2150 2972
Player.ts:121 2706 2155 2976
Player.ts:121 2707 2160 2980
Player.ts:121 2708 2165 2984
Player.ts:121 2709 2170 2988
Player.ts:121 2710 2175 2992
Player.ts:121 2711 2180 2996
Player.ts:121 2712 2185 3000
Player.ts:121 2713 2190 3004
Player.ts:121 2714 2195 3008
Player.ts:121 2715 2200 3008
Player.ts:121 2716 2205 3008
Player.ts:121 2717 2210 3008
Player.ts:121 2718 2215 3008
Player.ts:121 2719 2220 3008
Player.ts:121 2720 2225 3008
Player.ts:121 2721 2230 3008
Player.ts:121 2722 2235 3008
Player.ts:121 2723 2240 3004
Player.ts:121 2724 2245 3000
Player.ts:121 2725 2250 2996
Player.ts:121 2726 2255 2992
Player.ts:121 2727 2260 2988
Player.ts:121 2728 2265 2984
Player.ts:121 2729 2270 2980
Player.ts:121 2730 2275 2976
Player.ts:121 2731 2280 2972
Player.ts:121 2732 2285 2968
Player.ts:121 2733 2290 2964
Player.ts:121 2734 2295 2960
Player.ts:121 2735 2300 2956
Player.ts:121 2736 2305 2952
Player.ts:121 2737 2310 2948
Player.ts:121 2738 2315 2944
Player.ts:121 2739 2320 2940
Player.ts:121 2740 2325 2936
Player.ts:121 2741 2330 2932
Player.ts:121 2742 2335 2928
Player.ts:121 2743 2340 2924
Player.ts:121 2744 2345 2920
Player.ts:121 2745 2350 2916
Player.ts:121 2746 2355 2912
Player.ts:121 2747 2360 2908
Player.ts:121 2748 2365 2904
Player.ts:121 2749 2370 2900
Player.ts:121 2750 2375 2896
Player.ts:121 2751 2380 2892
Player.ts:121 2752 2385 2888
Player.ts:121 2753 2390 2884
Player.ts:121 2754 2395 2880
Player.ts:121 2755 2400 2876
Player.ts:121 2756 2405 2872
Player.ts:121 2757 2405 2868
Player.ts:121 2758 2405 2868
Player.ts:121 2759 2405 2868
Player.ts:121 2760 2405 2868
Player.ts:121 2761 2405 2868
Player.ts:121 2762 2405 2868
Player.ts:121 2763 2405 2868
Player.ts:121 2764 2405 2868
Player.ts:121 2765 2405 2868
Player.ts:121 2766 2405 2868
Player.ts:121 2767 2405 2868
Player.ts:121 2768 2405 2868
Player.ts:121 2769 2405 2868
Player.ts:121 2770 2405 2868
Player.ts:121 2771 2405 2868
Player.ts:121 2772 2405 2868
Player.ts:121 2773 2405 2868
Player.ts:121 2774 2405 2868
Player.ts:121 2775 2405 2868
Player.ts:121 2776 2405 2868
Player.ts:121 2777 2405 2868
Player.ts:121 2778 2405 2868
Player.ts:121 2779 2405 2868
Player.ts:121 2780 2405 2868
Player.ts:121 2781 2405 2868
Player.ts:121 2782 2405 2868
Player.ts:121 2783 2405 2868
Player.ts:121 2784 2405 2868
Player.ts:121 2785 2405 2868
Player.ts:121 2786 2405 2868
Player.ts:121 2787 2405 2868
Player.ts:121 2788 2405 2868
Player.ts:121 2789 2405 2868
Player.ts:121 2790 2405 2868
Player.ts:121 2791 2405 2868
Player.ts:121 2792 2405 2868
Player.ts:121 2793 2405 2868
Player.ts:121 2794 2405 2868
Player.ts:121 2795 2405 2868
Player.ts:121 2796 2405 2868
Player.ts:121 2797 2405 2868
Player.ts:121 2798 2405 2868
Player.ts:121 2799 2405 2868
Player.ts:121 2800 2405 2868
Player.ts:121 2801 2405 2868
Player.ts:121 2802 2405 2868
Player.ts:121 2803 2405 2868
Player.ts:121 2804 2405 2868
Player.ts:121 2805 2405 2868
Player.ts:121 2806 2405 2868
Player.ts:121 2807 2405 2868
Player.ts:121 2808 2405 2868
Player.ts:121 2809 2405 2864
Player.ts:121 2810 2405 2860
Player.ts:121 2811 2405 2856
Player.ts:121 2812 2405 2852
Player.ts:121 2813 2405 2848
Player.ts:121 2814 2405 2844
Player.ts:121 2815 2410 2840
Player.ts:121 2816 2415 2836
Player.ts:121 2817 2420 2832
Player.ts:121 2818 2425 2828
Player.ts:121 2819 2430 2824
Player.ts:121 2820 2435 2820
Player.ts:121 2821 2440 2816
Player.ts:121 2822 2445 2812
Player.ts:121 2823 2450 2808
Player.ts:121 2824 2455 2804
Player.ts:121 2825 2460 2800
Player.ts:121 2826 2465 2796
Player.ts:121 2827 2470 2792
Player.ts:121 2828 2475 2788
Player.ts:121 2829 2480 2784
Player.ts:121 2830 2485 2780
Player.ts:121 2831 2490 2776
Player.ts:121 2832 2495 2772
Player.ts:121 2833 2500 2768
Player.ts:121 2834 2505 2764
Player.ts:121 2835 2510 2760
Player.ts:121 2836 2515 2756
Player.ts:121 2837 2515 2752
Player.ts:121 2838 2515 2748
Player.ts:121 2839 2515 2744
Player.ts:121 2840 2515 2740
Player.ts:121 2841 2515 2736
Player.ts:121 2842 2515 2732
Player.ts:121 2843 2515 2728
Player.ts:121 2844 2515 2724
Player.ts:121 2845 2515 2720
Player.ts:121 2846 2515 2716
Player.ts:121 2847 2515 2712
Player.ts:121 2848 2515 2708
Player.ts:121 2849 2520 2704
Player.ts:121 2850 2525 2700
Player.ts:121 2851 2530 2696
Player.ts:121 2852 2535 2692
Player.ts:121 2853 2540 2688
Player.ts:121 2854 2545 2684
Player.ts:121 2855 2550 2680
Player.ts:121 2856 2555 2676
Player.ts:121 2857 2560 2672
Player.ts:121 2858 2565 2668
Player.ts:121 2859 2570 2664
Player.ts:121 2860 2575 2660
Player.ts:121 2861 2580 2656
Player.ts:121 2862 2585 2656
Player.ts:121 2863 2590 2656
Player.ts:121 2864 2595 2656
Player.ts:121 2865 2600 2656
Player.ts:121 2866 2605 2652
Player.ts:121 2867 2610 2648
Player.ts:121 2868 2615 2644
Player.ts:121 2869 2620 2640
Player.ts:121 2870 2625 2636
Player.ts:121 2871 2630 2632
Player.ts:121 2872 2635 2628
Player.ts:121 2873 2640 2624
Player.ts:121 2874 2645 2620
Player.ts:121 2875 2650 2616
Player.ts:121 2876 2655 2612
Player.ts:121 2877 2660 2608
Player.ts:121 2878 2665 2604
Player.ts:121 2879 2670 2600
Player.ts:121 2880 2675 2596
Player.ts:121 2881 2680 2592
Player.ts:121 2882 2685 2588
Player.ts:121 2883 2690 2584
Player.ts:121 2884 2695 2580
Player.ts:121 2885 2700 2576
Player.ts:121 2886 2705 2572
Player.ts:121 2887 2710 2568
Player.ts:121 2888 2715 2564
Player.ts:121 2889 2720 2560
Player.ts:121 2890 2720 2556
Player.ts:121 2891 2720 2552
Player.ts:121 2892 2720 2548
Player.ts:121 2893 2720 2544
Player.ts:121 2894 2720 2540
Player.ts:121 2895 2720 2536
Player.ts:121 2896 2725 2532
Player.ts:121 2897 2730 2528
Player.ts:121 2898 2735 2524
Player.ts:121 2899 2740 2520
Player.ts:121 2900 2745 2516
Player.ts:121 2901 2750 2512
Player.ts:121 2902 2755 2508
Player.ts:121 2903 2760 2504
Player.ts:121 2904 2765 2500
Player.ts:121 2905 2770 2496
Player.ts:121 2906 2775 2492
Player.ts:121 2907 2780 2488
Player.ts:121 2908 2785 2484
Player.ts:121 2909 2790 2480
Player.ts:121 2910 2795 2476
Player.ts:121 2911 2800 2472
Player.ts:121 2912 2805 2468
Player.ts:121 2913 2810 2464
Player.ts:121 2914 2815 2460
Player.ts:121 2915 2820 2456
Player.ts:121 2916 2825 2452
Player.ts:121 2917 2830 2448
Player.ts:121 2918 2835 2444
Player.ts:121 2919 2840 2440
Player.ts:121 2920 2845 2436
Player.ts:121 2921 2850 2432
Player.ts:121 2922 2855 2428
Player.ts:121 2923 2860 2428
Player.ts:121 2924 2865 2428
Player.ts:121 2925 2870 2428
Player.ts:121 2926 2875 2428
Player.ts:121 2927 2880 2428
Player.ts:121 2928 2885 2428
Player.ts:121 2929 2890 2428
Player.ts:121 2930 2895 2432
Player.ts:121 2931 2900 2436
Player.ts:121 2932 2905 2440
Player.ts:121 2933 2910 2444
Player.ts:121 2934 2915 2448
Player.ts:121 2935 2915 2452
Player.ts:121 2936 2915 2456
Player.ts:121 2937 2915 2460
Player.ts:121 2938 2915 2464
Player.ts:121 2939 2915 2468
Player.ts:121 2940 2915 2472
Player.ts:121 2941 2915 2476
Player.ts:121 2942 2915 2480
Player.ts:121 2943 2915 2484
Player.ts:121 2944 2915 2488
Player.ts:121 2945 2915 2492
Player.ts:121 2946 2915 2496
Player.ts:121 2947 2915 2500
Player.ts:121 2948 2915 2500
Player.ts:121 2949 2915 2500
Player.ts:121 2950 2915 2500
Player.ts:121 2951 2915 2500
Player.ts:121 2952 2915 2500
Player.ts:121 2953 2915 2500
Player.ts:121 2954 2915 2500
Player.ts:121 2955 2915 2500
Player.ts:121 2956 2915 2500
Player.ts:121 2957 2915 2500
Player.ts:121 2958 2915 2500
Player.ts:121 2959 2915 2500
Player.ts:121 2960 2915 2500
Player.ts:121 2961 2915 2500
Player.ts:121 2962 2915 2500
Player.ts:121 2963 2915 2500
Player.ts:121 2964 2920 2500
Player.ts:121 2965 2925 2500
Player.ts:121 2966 2930 2500
Player.ts:121 2967 2935 2500
Player.ts:121 2968 2940 2500
Player.ts:121 2969 2945 2500
Player.ts:121 2970 2950 2500
Player.ts:121 2971 2955 2500
Player.ts:121 2972 2960 2500
Player.ts:121 2973 2965 2500
Player.ts:121 2974 2970 2500
Player.ts:121 2975 2970 2500
Player.ts:121 2976 2970 2500
Player.ts:121 2977 2970 2504
Player.ts:121 2978 2970 2508
Player.ts:121 2979 2970 2512
Player.ts:121 2980 2965 2516
Player.ts:121 2981 2960 2520
Player.ts:121 2982 2955 2524
Player.ts:121 2983 2950 2528
Player.ts:121 2984 2945 2532
Player.ts:121 2985 2940 2536
Player.ts:121 2986 2935 2540
Player.ts:121 2987 2930 2544
Player.ts:121 2988 2925 2548
Player.ts:121 2989 2920 2552
Player.ts:121 2990 2915 2556
Player.ts:121 2991 2910 2560
Player.ts:121 2992 2905 2564
Player.ts:121 2993 2900 2568
Player.ts:121 2994 2895 2572
Player.ts:121 2995 2890 2576
Player.ts:121 2996 2885 2580
Player.ts:121 2997 2880 2584
Player.ts:121 2998 2875 2588
Player.ts:121 2999 2870 2592
Player.ts:121 3000 2865 2596
Player.ts:121 3001 2860 2600
Player.ts:121 3002 2855 2604
Player.ts:121 3003 2850 2608
Player.ts:121 3004 2845 2612
Player.ts:121 3005 2840 2616
Player.ts:121 3006 2835 2620
Player.ts:121 3007 2830 2624
Player.ts:121 3008 2825 2628
Player.ts:121 3009 2820 2632
Player.ts:121 3010 2815 2632
Player.ts:121 3011 2810 2632
Player.ts:121 3012 2805 2632
Player.ts:121 3013 2800 2632
Player.ts:121 3014 2795 2632
